Date,WTI_Oil_Price,Brent_Oil_Price,Rigs_Count
12/29/1989,21.78,20.93,1042
12/22/1989,21.76,20.22,1061
12/15/1989,20.81,19.62,1079
12/8/1989,20.36,19.24,1058
12/1/1989,19.7,18.41,1062
11/24/1989,20.02,18.59,1037
11/17/1989,19.74,18.72,1040
11/10/1989,19.89,18.93,1045
11/3/1989,19.99,19.07,1042
10/27/1989,19.65,18.75,1010
10/20/1989,20.46,19.37,992
10/13/1989,20.37,18.9,981
10/6/1989,20.03,18.59,960
9/29/1989,19.77,17.72,978
9/22/1989,19.63,17.83,967
9/15/1989,19.8,17.94,965
9/8/1989,19.31,17.66,950
9/1/1989,18.77,17.15,936
8/25/1989,18.96,17.02,909
8/18/1989,18.77,16.93,903
8/11/1989,18.25,16.54,858
8/4/1989,18.15,16.24,874
7/28/1989,18.34,16.7,870
7/21/1989,20.06,17.95,830
7/14/1989,20.42,17.72,820
7/7/1989,20.59,18.38,825
6/30/1989,20.25,18.18,817
6/23/1989,19.95,17.24,810
6/16/1989,19.94,16.9,795
6/9/1989,20.08,18.19,791
6/2/1989,19.89,18.05,784
5/26/1989,20.28,17.82,749
5/19/1989,20.42,18.9,737
5/12/1989,19.75,19.04,771
5/5/1989,20.23,19.28,764
4/28/1989,20.87,20.84,751
4/21/1989,22.73,21.09,767
4/14/1989,20.56,19.8,758
4/7/1989,20.11,19.56,778
3/31/1989,20.4,19.91,779
3/24/1989,20,19.59,766
3/17/1989,19.71,18.81,740
3/10/1989,18.5,17.65,743
3/3/1989,18.4,17.44,761
2/24/1989,18.46,17.14,757
2/17/1989,18.08,16.88,766
2/10/1989,17.39,16.57,746
2/3/1989,17.41,16.67,780
1/27/1989,17.85,17.33,797
1/20/1989,19.05,17.9,789
1/13/1989,18.06,16.98,840
1/6/1989,17.35,16.59,872
12/30/1988,16.99,16.12,908
12/23/1988,17.04,15.31,940
12/16/1988,16.31,15.38,930
12/9/1988,15.61,14.76,922
12/2/1988,15.33,14.61,905
11/25/1988,14.43,13.3,911
11/18/1988,13.75,12.57,923
11/11/1988,13.93,12.82,897
11/4/1988,13.75,12.48,942
10/28/1988,13.44,12.26,923
10/21/1988,14.76,13.36,933
10/14/1988,14.08,12.55,925
10/7/1988,12.85,11.42,914
9/30/1988,13.94,12.57,918
9/23/1988,14.9,13.09,917
9/16/1988,14.75,13.35,921
9/9/1988,14.4,13.35,938
9/2/1988,15.13,14.3,933
8/26/1988,15.54,14.76,935
8/19/1988,15.58,14.81,937
8/12/1988,15.67,15.22,940
8/5/1988,15.45,15.06,945
7/29/1988,16.14,15.62,894
7/22/1988,15.86,15.37,903
7/15/1988,14.64,14.22,899
7/8/1988,15.45,14.62,926
7/1/1988,15.47,14.49,921
6/24/1988,15.95,15.09,894
6/17/1988,16.58,15.6,905
6/10/1988,17.15,16.18,889
6/3/1988,17.55,16.31,898
5/27/1988,17.29,16.23,905
5/20/1988,17.53,16.46,892
5/13/1988,17.51,16.45,883
5/6/1988,17.34,16.16,897
4/29/1988,18.25,17.04,880
4/22/1988,18.16,17.09,908
4/15/1988,18.15,16.55,904
4/8/1988,16.89,15.49,916
4/1/1988,17.07,15.63,941
3/25/1988,16.58,15.38,935
3/18/1988,16.08,14.48,943
3/11/1988,15.74,14.21,946
3/4/1988,15.64,14.14,978
2/26/1988,16.33,15.16,983
2/19/1988,16.7,15.64,978
2/12/1988,17.24,16.18,968
2/5/1988,17.08,16.14,986
1/29/1988,16.92,16.24,964
1/22/1988,17.2,16.91,1026
1/15/1988,16.79,16.44,1054
1/8/1988,17.6,17.45,1102
1/1/1988,16.78,17.46,1121
12/25/1987,16.23,16.61,1145
12/18/1987,16.35,15.91,1168
12/11/1987,18.34,17.61,1181
12/4/1987,18.62,17.8,1152
11/27/1987,18.83,17.78,1161
11/20/1987,18.6,17.47,1152
11/13/1987,18.88,17.74,1174
11/6/1987,19.17,18.15,1141
10/30/1987,20.03,18.79,1131
10/23/1987,19.98,18.98,1130
10/16/1987,19.82,18.69,1134
10/9/1987,19.65,18.64,1104
10/2/1987,19.64,18.56,1127
9/25/1987,19.57,18.5,1094
9/18/1987,19.63,18.39,1101
9/11/1987,19.38,17.93,1108
9/4/1987,19.56,18.35,1099
8/28/1987,19.42,17.92,1049
8/21/1987,19.61,18.5,1012
8/14/1987,20.8,19.41,998
8/7/1987,21.52,20.16,983
7/31/1987,21.25,19.86,973
7/24/1987,21.5,20.19,917
7/17/1987,22.03,20.2,922
